N_PROF,N_LEVELS,TEMP,PSAL,PRES,latitude,longitude,time
15,843,3.401,34.764,1678.04,-6.23896,66.60519,2025-01-31 18:49:03
15,844,3.397,34.764,1680.0,-6.23896,66.60519,2025-01-31 18:49:03
15,845,3.388,34.764,1681.96,-6.23896,66.60519,2025-01-31 18:49:03
15,846,3.378,34.764,1684.0,-6.23896,66.60519,2025-01-31 18:49:03
15,847,3.358,34.764,1686.0,-6.23896,66.60519,2025-01-31 18:49:03
15,848,3.353,34.763,1688.0,-6.23896,66.60519,2025-01-31 18:49:03
15,849,3.348,34.763,1690.0,-6.23896,66.60519,2025-01-31 18:49:03
15,850,3.34,34.763,1691.96,-6.23896,66.60519,2025-01-31 18:49:03
15,851,3.335,34.763,1693.92,-6.23896,66.60519,2025-01-31 18:49:03
15,852,3.334,34.762,1695.96,-6.23896,66.60519,2025-01-31 18:49:03
15,853,3.33,34.763,1698.0,-6.23896,66.60519,2025-01-31 18:49:03
15,854,3.327,34.763,1699.96,-6.23896,66.60519,2025-01-31 18:49:03
15,855,3.322,34.763,1701.96,-6.23896,66.60519,2025-01-31 18:49:03
15,856,3.318,34.763,1703.96,-6.23896,66.60519,2025-01-31 18:49:03
15,857,3.314,34.763,1705.92,-6.23896,66.60519,2025-01-31 18:49:03
15,858,3.306,34.763,1707.96,-6.23896,66.60519,2025-01-31 18:49:03
15,859,3.301,34.763,1709.96,-6.23896,66.60519,2025-01-31 18:49:03
15,860,3.297,34.763,1712.0,-6.23896,66.60519,2025-01-31 18:49:03
15,861,3.292,34.763,1714.04,-6.23896,66.60519,2025-01-31 18:49:03
15,862,3.286,34.763,1716.0,-6.23896,66.60519,2025-01-31 18:49:03
15,863,3.285,34.763,1717.96,-6.23896,66.60519,2025-01-31 18:49:03
15,864,3.283,34.763,1720.0,-6.23896,66.60519,2025-01-31 18:49:03
15,865,3.274,34.763,1722.04,-6.23896,66.60519,2025-01-31 18:49:03
15,866,3.269,34.762,1724.04,-6.23896,66.60519,2025-01-31 18:49:03
15,867,3.266,34.762,1725.96,-6.23896,66.60519,2025-01-31 18:49:03
15,868,3.265,34.762,1727.92,-6.23896,66.60519,2025-01-31 18:49:03
15,869,3.262,34.762,1730.0,-6.23896,66.60519,2025-01-31 18:49:03
15,870,3.248,34.763,1732.04,-6.23896,66.60519,2025-01-31 18:49:03
15,871,3.23,34.762,1734.04,-6.23896,66.60519,2025-01-31 18:49:03
15,872,3.224,34.762,1735.96,-6.23896,66.60519,2025-01-31 18:49:03
15,873,3.217,34.761,1738.0,-6.23896,66.60519,2025-01-31 18:49:03
15,874,3.215,34.761,1740.0,-6.23896,66.60519,2025-01-31 18:49:03
15,875,3.214,34.761,1741.92,-6.23896,66.60519,2025-01-31 18:49:03
15,876,3.212,34.761,1744.0,-6.23896,66.60519,2025-01-31 18:49:03
15,877,3.212,34.761,1746.0,-6.23896,66.60519,2025-01-31 18:49:03
15,878,3.21,34.761,1748.0,-6.23896,66.60519,2025-01-31 18:49:03
15,879,3.208,34.761,1750.04,-6.23896,66.60519,2025-01-31 18:49:03
15,880,3.204,34.76,1752.04,-6.23896,66.60519,2025-01-31 18:49:03
15,881,3.185,34.761,1754.04,-6.23896,66.60519,2025-01-31 18:49:03
15,882,3.163,34.76,1756.04,-6.23896,66.60519,2025-01-31 18:49:03
15,883,3.159,34.76,1758.04,-6.23896,66.60519,2025-01-31 18:49:03
15,884,3.155,34.76,1760.0,-6.23896,66.60519,2025-01-31 18:49:03
15,885,3.152,34.76,1761.92,-6.23896,66.60519,2025-01-31 18:49:03
15,886,3.15,34.76,1763.96,-6.23896,66.60519,2025-01-31 18:49:03
15,887,3.15,34.76,1766.0,-6.23896,66.60519,2025-01-31 18:49:03
15,888,3.149,34.76,1768.04,-6.23896,66.60519,2025-01-31 18:49:03
15,889,3.147,34.76,1770.0,-6.23896,66.60519,2025-01-31 18:49:03
15,890,3.145,34.76,1771.92,-6.23896,66.60519,2025-01-31 18:49:03
15,891,3.142,34.76,1773.96,-6.23896,66.60519,2025-01-31 18:49:03
15,892,3.137,34.76,1776.0,-6.23896,66.60519,2025-01-31 18:49:03
15,893,3.136,34.76,1778.0,-6.23896,66.60519,2025-01-31 18:49:03
15,894,3.131,34.76,1780.0,-6.23896,66.60519,2025-01-31 18:49:03
15,895,3.111,34.76,1782.04,-6.23896,66.60519,2025-01-31 18:49:03
15,896,3.103,34.759,1784.0,-6.23896,66.60519,2025-01-31 18:49:03
15,897,3.097,34.759,1785.92,-6.23896,66.60519,2025-01-31 18:49:03
15,898,3.089,34.759,1787.92,-6.23896,66.60519,2025-01-31 18:49:03
15,899,3.079,34.759,1789.92,-6.23896,66.60519,2025-01-31 18:49:03
15,900,3.072,34.758,1791.96,-6.23896,66.60519,2025-01-31 18:49:03
15,901,3.069,34.759,1793.96,-6.23896,66.60519,2025-01-31 18:49:03
15,902,3.067,34.758,1795.96,-6.23896,66.60519,2025-01-31 18:49:03
15,903,3.066,34.758,1797.96,-6.23896,66.60519,2025-01-31 18:49:03
15,904,3.063,34.758,1800.0,-6.23896,66.60519,2025-01-31 18:49:03
15,905,3.059,34.758,1802.0,-6.23896,66.60519,2025-01-31 18:49:03
15,906,3.045,34.758,1804.04,-6.23896,66.60519,2025-01-31 18:49:03
15,907,3.038,34.757,1806.04,-6.23896,66.60519,2025-01-31 18:49:03
15,908,3.018,34.759,1808.08,-6.23896,66.60519,2025-01-31 18:49:03
15,909,3.014,34.758,1810.08,-6.23896,66.60519,2025-01-31 18:49:03
15,910,3.012,34.758,1812.04,-6.23896,66.60519,2025-01-31 18:49:03
15,911,3.005,34.758,1814.04,-6.23896,66.60519,2025-01-31 18:49:03
15,912,3.003,34.758,1816.04,-6.23896,66.60519,2025-01-31 18:49:03
15,913,3.001,34.757,1818.04,-6.23896,66.60519,2025-01-31 18:49:03
15,914,2.999,34.757,1820.04,-6.23896,66.60519,2025-01-31 18:49:03
15,915,2.997,34.757,1822.0,-6.23896,66.60519,2025-01-31 18:49:03
15,916,2.995,34.757,1824.0,-6.23896,66.60519,2025-01-31 18:49:03
15,917,2.99,34.758,1826.0,-6.23896,66.60519,2025-01-31 18:49:03
15,918,2.983,34.757,1828.0,-6.23896,66.60519,2025-01-31 18:49:03
15,919,2.979,34.757,1830.0,-6.23896,66.60519,2025-01-31 18:49:03
15,920,2.976,34.758,1832.04,-6.23896,66.60519,2025-01-31 18:49:03
15,921,2.973,34.758,1834.0,-6.23896,66.60519,2025-01-31 18:49:03
15,922,2.966,34.758,1835.96,-6.23896,66.60519,2025-01-31 18:49:03
15,923,2.964,34.758,1837.96,-6.23896,66.60519,2025-01-31 18:49:03
15,924,2.961,34.758,1840.0,-6.23896,66.60519,2025-01-31 18:49:03
15,925,2.957,34.758,1842.0,-6.23896,66.60519,2025-01-31 18:49:03
15,926,2.954,34.758,1844.04,-6.23896,66.60519,2025-01-31 18:49:03
15,927,2.954,34.758,1846.04,-6.23896,66.60519,2025-01-31 18:49:03
15,928,2.947,34.759,1848.08,-6.23896,66.60519,2025-01-31 18:49:03
15,929,2.935,34.759,1850.08,-6.23896,66.60519,2025-01-31 18:49:03
15,930,2.931,34.758,1852.04,-6.23896,66.60519,2025-01-31 18:49:03
15,931,2.925,34.758,1854.04,-6.23896,66.60519,2025-01-31 18:49:03
15,932,2.917,34.758,1856.04,-6.23896,66.60519,2025-01-31 18:49:03
15,933,2.913,34.758,1858.0,-6.23896,66.60519,2025-01-31 18:49:03
15,934,2.91,34.758,1859.92,-6.23896,66.60519,2025-01-31 18:49:03
15,935,2.899,34.758,1861.92,-6.23896,66.60519,2025-01-31 18:49:03
15,936,2.891,34.758,1863.92,-6.23896,66.60519,2025-01-31 18:49:03
15,937,2.887,34.758,1865.92,-6.23896,66.60519,2025-01-31 18:49:03
15,938,2.879,34.758,1867.92,-6.23896,66.60519,2025-01-31 18:49:03
15,939,2.875,34.758,1870.0,-6.23896,66.60519,2025-01-31 18:49:03
15,940,2.868,34.758,1872.08,-6.23896,66.60519,2025-01-31 18:49:03
15,941,2.857,34.758,1874.08,-6.23896,66.60519,2025-01-31 18:49:03
15,942,2.855,34.758,1876.0,-6.23896,66.60519,2025-01-31 18:49:03
15,943,2.854,34.758,1877.92,-6.23896,66.60519,2025-01-31 18:49:03
15,944,2.852,34.758,1880.0,-6.23896,66.60519,2025-01-31 18:49:03
15,945,2.851,34.758,1882.0,-6.23896,66.60519,2025-01-31 18:49:03
15,946,2.85,34.758,1883.92,-6.23896,66.60519,2025-01-31 18:49:03
15,947,2.843,34.758,1885.92,-6.23896,66.60519,2025-01-31 18:49:03
15,948,2.839,34.758,1888.0,-6.23896,66.60519,2025-01-31 18:49:03
15,949,2.837,34.758,1890.08,-6.23896,66.60519,2025-01-31 18:49:03
15,950,2.834,34.758,1892.08,-6.23896,66.60519,2025-01-31 18:49:03
15,951,2.827,34.757,1894.04,-6.23896,66.60519,2025-01-31 18:49:03
15,952,2.813,34.758,1896.08,-6.23896,66.60519,2025-01-31 18:49:03
15,953,2.801,34.757,1898.04,-6.23896,66.60519,2025-01-31 18:49:03
15,954,2.794,34.758,1900.08,-6.23896,66.60519,2025-01-31 18:49:03
15,955,2.78,34.758,1902.0,-6.23896,66.60519,2025-01-31 18:49:03
15,956,2.777,34.757,1903.92,-6.23896,66.60519,2025-01-31 18:49:03
15,957,2.777,34.758,1905.96,-6.23896,66.60519,2025-01-31 18:49:03
15,958,2.776,34.758,1907.96,-6.23896,66.60519,2025-01-31 18:49:03
15,959,2.774,34.758,1909.96,-6.23896,66.60519,2025-01-31 18:49:03
15,960,2.772,34.758,1911.96,-6.23896,66.60519,2025-01-31 18:49:03
15,961,2.769,34.758,1914.0,-6.23896,66.60519,2025-01-31 18:49:03
15,962,2.769,34.758,1916.0,-6.23896,66.60519,2025-01-31 18:49:03
15,963,2.769,34.758,1918.04,-6.23896,66.60519,2025-01-31 18:49:03
15,964,2.769,34.758,1920.04,-6.23896,66.60519,2025-01-31 18:49:03
15,965,2.768,34.758,1922.04,-6.23896,66.60519,2025-01-31 18:49:03
15,966,2.768,34.758,1924.04,-6.23896,66.60519,2025-01-31 18:49:03
15,967,2.769,34.757,1926.08,-6.23896,66.60519,2025-01-31 18:49:03
15,968,2.768,34.757,1928.0,-6.23896,66.60519,2025-01-31 18:49:03
15,969,2.765,34.758,1929.92,-6.23896,66.60519,2025-01-31 18:49:03
15,970,2.758,34.758,1931.96,-6.23896,66.60519,2025-01-31 18:49:03
15,971,2.753,34.757,1934.0,-6.23896,66.60519,2025-01-31 18:49:03
15,972,2.751,34.757,1936.0,-6.23896,66.60519,2025-01-31 18:49:03
15,973,2.745,34.757,1938.04,-6.23896,66.60519,2025-01-31 18:49:03
15,974,2.741,34.757,1940.0,-6.23896,66.60519,2025-01-31 18:49:03
15,975,2.738,34.757,1942.0,-6.23896,66.60519,2025-01-31 18:49:03
15,976,2.737,34.757,1944.04,-6.23896,66.60519,2025-01-31 18:49:03
15,977,2.735,34.757,1946.0,-6.23896,66.60519,2025-01-31 18:49:03
15,978,2.733,34.757,1947.96,-6.23896,66.60519,2025-01-31 18:49:03
15,979,2.734,34.757,1950.0,-6.23896,66.60519,2025-01-31 18:49:03
15,980,2.731,34.757,1952.04,-6.23896,66.60519,2025-01-31 18:49:03
15,981,2.723,34.757,1953.96,-6.23896,66.60519,2025-01-31 18:49:03
15,982,2.72,34.756,1955.92,-6.23896,66.60519,2025-01-31 18:49:03
15,983,2.719,34.756,1957.96,-6.23896,66.60519,2025-01-31 18:49:03
15,984,2.716,34.756,1960.0,-6.23896,66.60519,2025-01-31 18:49:03
15,985,2.715,34.757,1962.04,-6.23896,66.60519,2025-01-31 18:49:03
15,986,2.713,34.756,1964.04,-6.23896,66.60519,2025-01-31 18:49:03
15,987,2.713,34.756,1966.0,-6.23896,66.60519,2025-01-31 18:49:03
15,988,2.712,34.756,1967.96,-6.23896,66.60519,2025-01-31 18:49:03
15,989,2.711,34.756,1969.96,-6.23896,66.60519,2025-01-31 18:49:03
15,990,2.71,34.756,1972.0,-6.23896,66.60519,2025-01-31 18:49:03
15,991,2.708,34.756,1974.04,-6.23896,66.60519,2025-01-31 18:49:03
15,992,2.702,34.756,1975.96,-6.23896,66.60519,2025-01-31 18:49:03
15,993,2.695,34.756,1977.96,-6.23896,66.60519,2025-01-31 18:49:03
15,994,2.688,34.755,1980.0,-6.23896,66.60519,2025-01-31 18:49:03
15,995,2.679,34.755,1982.04,-6.23896,66.60519,2025-01-31 18:49:03
15,996,2.673,34.755,1984.04,-6.23896,66.60519,2025-01-31 18:49:03
15,997,2.665,34.755,1986.0,-6.23896,66.60519,2025-01-31 18:49:03
15,998,2.662,34.755,1987.96,-6.23896,66.60519,2025-01-31 18:49:03
15,999,2.66,34.755,1990.0,-6.23896,66.60519,2025-01-31 18:49:03
15,1000,2.659,34.755,1992.04,-6.23896,66.60519,2025-01-31 18:49:03
15,1001,2.659,34.754,1993.96,-6.23896,66.60519,2025-01-31 18:49:03
15,1002,2.657,34.754,1995.92,-6.23896,66.60519,2025-01-31 18:49:03
15,1003,2.656,34.754,1997.92,-6.23896,66.60519,2025-01-31 18:49:03
15,1004,2.654,34.755,1999.96,-6.23896,66.60519,2025-01-31 18:49:03
15,1005,2.653,34.755,2002.0,-6.23896,66.60519,2025-01-31 18:49:03
15,1006,2.653,34.755,2004.0,-6.23896,66.60519,2025-01-31 18:49:03
15,1007,2.652,34.755,2006.0,-6.23896,66.60519,2025-01-31 18:49:03
15,1008,2.652,34.755,2008.08,-6.23896,66.60519,2025-01-31 18:49:03
15,1009,2.652,34.755,2009.24,-6.23896,66.60519,2025-01-31 18:49:03
16,0,16.634,35.011,0.1,-38.56088,107.0938,2025-01-31 18:45:35
16,1,16.633,35.012,1.0,-38.56088,107.0938,2025-01-31 18:45:35
16,2,16.64,35.012,2.0,-38.56088,107.0938,2025-01-31 18:45:35
16,3,16.647,35.01,3.0,-38.56088,107.0938,2025-01-31 18:45:35
16,4,16.654,35.011,4.0,-38.56088,107.0938,2025-01-31 18:45:35
16,5,16.662,35.01,4.9,-38.56088,107.0938,2025-01-31 18:45:35
16,6,16.662,35.011,6.0,-38.56088,107.0938,2025-01-31 18:45:35
16,7,16.663,35.01,7.1,-38.56088,107.0938,2025-01-31 18:45:35
16,8,16.663,35.01,8.0,-38.56088,107.0938,2025-01-31 18:45:35
16,9,16.664,35.011,9.0,-38.56088,107.0938,2025-01-31 18:45:35
16,10,16.664,35.011,10.3,-38.56088,107.0938,2025-01-31 18:45:35
16,11,16.665,35.011,12.1,-38.56088,107.0938,2025-01-31 18:45:35
16,12,16.666,35.01,14.0,-38.56088,107.0938,2025-01-31 18:45:35
16,13,16.666,35.011,15.9,-38.56088,107.0938,2025-01-31 18:45:35
16,14,16.666,35.011,17.7,-38.56088,107.0938,2025-01-31 18:45:35
16,15,16.666,35.011,19.9,-38.56088,107.0938,2025-01-31 18:45:35
16,16,16.668,35.011,22.1,-38.56088,107.0938,2025-01-31 18:45:35
16,17,16.666,35.011,23.9,-38.56088,107.0938,2025-01-31 18:45:35
16,18,16.666,35.01,25.9,-38.56088,107.0938,2025-01-31 18:45:35
16,19,16.666,35.011,28.0,-38.56088,107.0938,2025-01-31 18:45:35
16,20,16.669,35.011,29.9,-38.56088,107.0938,2025-01-31 18:45:35
16,21,16.667,35.011,31.8,-38.56088,107.0938,2025-01-31 18:45:35
16,22,16.668,35.011,33.8,-38.56088,107.0938,2025-01-31 18:45:35
16,23,16.67,35.011,35.8,-38.56088,107.0938,2025-01-31 18:45:35
16,24,16.668,35.01,38.0,-38.56088,107.0938,2025-01-31 18:45:35
16,25,16.666,35.011,40.0,-38.56088,107.0938,2025-01-31 18:45:35
16,26,16.652,35.011,42.0,-38.56088,107.0938,2025-01-31 18:45:35
16,27,16.622,35.017,44.1,-38.56088,107.0938,2025-01-31 18:45:35
16,28,16.584,35.015,46.1,-38.56088,107.0938,2025-01-31 18:45:35
16,29,16.395,35.023,48.0,-38.56088,107.0938,2025-01-31 18:45:35
16,30,16.032,35.026,49.8,-38.56088,107.0938,2025-01-31 18:45:35
16,31,15.465,35.03,51.8,-38.56088,107.0938,2025-01-31 18:45:35
16,32,14.886,35.044,54.0,-38.56088,107.0938,2025-01-31 18:45:35
16,33,14.576,35.03,56.2,-38.56088,107.0938,2025-01-31 18:45:35
16,34,14.32,35.029,58.1,-38.56088,107.0938,2025-01-31 18:45:35
16,35,14.194,35.021,60.1,-38.56088,107.0938,2025-01-31 18:45:35
16,36,13.969,35.017,62.1,-38.56088,107.0938,2025-01-31 18:45:35
16,37,13.785,35.019,64.0,-38.56088,107.0938,2025-01-31 18:45:35
16,38,13.481,35.01,65.9,-38.56088,107.0938,2025-01-31 18:45:35
16,39,13.087,35.028,68.0,-38.56088,107.0938,2025-01-31 18:45:35
16,40,13.0,35.019,70.0,-38.56088,107.0938,2025-01-31 18:45:35
16,41,12.894,35.033,71.9,-38.56088,107.0938,2025-01-31 18:45:35
16,42,12.838,35.047,73.9,-38.56088,107.0938,2025-01-31 18:45:35
16,43,12.69,35.031,76.0,-38.56088,107.0938,2025-01-31 18:45:35
16,44,12.598,35.015,77.9,-38.56088,107.0938,2025-01-31 18:45:35
16,45,12.48,34.998,80.1,-38.56088,107.0938,2025-01-31 18:45:35
16,46,12.444,34.995,82.1,-38.56088,107.0938,2025-01-31 18:45:35
16,47,12.443,35.007,83.9,-38.56088,107.0938,2025-01-31 18:45:35
16,48,12.451,35.021,85.9,-38.56088,107.0938,2025-01-31 18:45:35
16,49,12.399,35.017,88.1,-38.56088,107.0938,2025-01-31 18:45:35
16,50,12.332,35.011,89.9,-38.56088,107.0938,2025-01-31 18:45:35
16,51,12.292,35.001,91.9,-38.56088,107.0938,2025-01-31 18:45:35
16,52,12.214,34.994,94.1,-38.56088,107.0938,2025-01-31 18:45:35
16,53,12.117,34.969,95.9,-38.56088,107.0938,2025-01-31 18:45:35
16,54,12.061,34.969,97.9,-38.56088,107.0938,2025-01-31 18:45:35
16,55,12.094,34.977,99.8,-38.56088,107.0938,2025-01-31 18:45:35
16,56,12.027,34.972,102.0,-38.56088,107.0938,2025-01-31 18:45:35
16,57,12.027,34.973,104.0,-38.56088,107.0938,2025-01-31 18:45:35
16,58,12.013,34.97,106.0,-38.56088,107.0938,2025-01-31 18:45:35
16,59,12.037,34.984,107.9,-38.56088,107.0938,2025-01-31 18:45:35
16,60,12.149,35.018,109.9,-38.56088,107.0938,2025-01-31 18:45:35
16,61,12.166,35.022,111.9,-38.56088,107.0938,2025-01-31 18:45:35
16,62,12.138,35.019,113.8,-38.56088,107.0938,2025-01-31 18:45:35
16,63,12.12,35.018,116.2,-38.56088,107.0938,2025-01-31 18:45:35
16,64,12.123,35.019,118.1,-38.56088,107.0938,2025-01-31 18:45:35
16,65,12.123,35.024,120.1,-38.56088,107.0938,2025-01-31 18:45:35
16,66,12.09,35.026,122.1,-38.56088,107.0938,2025-01-31 18:45:35
16,67,12.091,35.03,124.0,-38.56088,107.0938,2025-01-31 18:45:35
16,68,12.11,35.036,126.0,-38.56088,107.0938,2025-01-31 18:45:35
16,69,12.131,35.039,127.9,-38.56088,107.0938,2025-01-31 18:45:35
16,70,12.114,35.037,130.0,-38.56088,107.0938,2025-01-31 18:45:35
16,71,12.092,35.031,131.9,-38.56088,107.0938,2025-01-31 18:45:35
16,72,12.047,35.026,134.0,-38.56088,107.0938,2025-01-31 18:45:35
16,73,12.045,35.025,135.9,-38.56088,107.0938,2025-01-31 18:45:35
16,74,12.045,35.025,137.8,-38.56088,107.0938,2025-01-31 18:45:35
16,75,12.045,35.025,139.9,-38.56088,107.0938,2025-01-31 18:45:35
16,76,12.042,35.024,141.9,-38.56088,107.0938,2025-01-31 18:45:35
16,77,12.031,35.022,143.9,-38.56088,107.0938,2025-01-31 18:45:35
16,78,12.004,35.019,145.9,-38.56088,107.0938,2025-01-31 18:45:35
16,79,11.97,35.016,147.9,-38.56088,107.0938,2025-01-31 18:45:35
16,80,11.949,35.014,149.9,-38.56088,107.0938,2025-01-31 18:45:35
16,81,11.949,35.013,152.0,-38.56088,107.0938,2025-01-31 18:45:35
16,82,11.95,35.013,153.9,-38.56088,107.0938,2025-01-31 18:45:35
16,83,11.952,35.014,155.9,-38.56088,107.0938,2025-01-31 18:45:35
16,84,11.953,35.014,158.0,-38.56088,107.0938,2025-01-31 18:45:35
16,85,11.953,35.014,160.0,-38.56088,107.0938,2025-01-31 18:45:35
16,86,11.95,35.012,162.0,-38.56088,107.0938,2025-01-31 18:45:35
16,87,11.896,35.005,164.0,-38.56088,107.0938,2025-01-31 18:45:35
16,88,11.846,34.997,165.9,-38.56088,107.0938,2025-01-31 18:45:35
16,89,11.835,34.995,167.9,-38.56088,107.0938,2025-01-31 18:45:35
16,90,11.766,34.982,169.8,-38.56088,107.0938,2025-01-31 18:45:35
16,91,11.666,34.962,171.9,-38.56088,107.0938,2025-01-31 18:45:35
16,92,11.659,34.96,173.9,-38.56088,107.0938,2025-01-31 18:45:35
16,93,11.658,34.958,175.9,-38.56088,107.0938,2025-01-31 18:45:35
16,94,11.657,34.958,178.2,-38.56088,107.0938,2025-01-31 18:45:35
16,95,11.657,34.956,180.2,-38.56088,107.0938,2025-01-31 18:45:35
16,96,11.555,34.939,182.1,-38.56088,107.0938,2025-01-31 18:45:35
16,97,11.492,34.931,184.1,-38.56088,107.0938,2025-01-31 18:45:35
16,98,11.482,34.929,186.1,-38.56088,107.0938,2025-01-31 18:45:35
16,99,11.482,34.928,188.2,-38.56088,107.0938,2025-01-31 18:45:35
16,100,11.476,34.926,190.1,-38.56088,107.0938,2025-01-31 18:45:35
16,101,11.47,34.925,192.1,-38.56088,107.0938,2025-01-31 18:45:35
16,102,11.47,34.925,194.0,-38.56088,107.0938,2025-01-31 18:45:35
16,103,11.471,34.925,196.1,-38.56088,107.0938,2025-01-31 18:45:35
16,104,11.471,34.925,198.0,-38.56088,107.0938,2025-01-31 18:45:35
16,105,11.472,34.924,200.0,-38.56088,107.0938,2025-01-31 18:45:35
16,106,11.463,34.923,201.9,-38.56088,107.0938,2025-01-31 18:45:35
16,107,11.449,34.921,204.0,-38.56088,107.0938,2025-01-31 18:45:35
16,108,11.426,34.918,205.9,-38.56088,107.0938,2025-01-31 18:45:35
16,109,11.415,34.919,207.8,-38.56088,107.0938,2025-01-31 18:45:35
16,110,11.424,34.921,209.8,-38.56088,107.0938,2025-01-31 18:45:35
16,111,11.41,34.918,211.8,-38.56088,107.0938,2025-01-31 18:45:35
16,112,11.409,34.922,213.8,-38.56088,107.0938,2025-01-31 18:45:35
16,113,11.491,34.946,215.8,-38.56088,107.0938,2025-01-31 18:45:35
16,114,11.49,34.946,217.8,-38.56088,107.0938,2025-01-31 18:45:35
16,115,11.48,34.945,219.8,-38.56088,107.0938,2025-01-31 18:45:35
16,116,11.476,34.947,221.7,-38.56088,107.0938,2025-01-31 18:45:35
16,117,11.447,34.944,224.0,-38.56088,107.0938,2025-01-31 18:45:35
16,118,11.444,34.943,226.0,-38.56088,107.0938,2025-01-31 18:45:35
16,119,11.421,34.939,228.0,-38.56088,107.0938,2025-01-31 18:45:35
16,120,11.393,34.932,230.0,-38.56088,107.0938,2025-01-31 18:45:35
16,121,11.335,34.926,231.9,-38.56088,107.0938,2025-01-31 18:45:35
16,122,11.324,34.925,233.9,-38.56088,107.0938,2025-01-31 18:45:35
16,123,11.317,34.923,235.9,-38.56088,107.0938,2025-01-31 18:45:35
16,124,11.3,34.919,237.9,-38.56088,107.0938,2025-01-31 18:45:35
16,125,11.283,34.917,239.8,-38.56088,107.0938,2025-01-31 18:45:35
16,126,11.281,34.916,241.9,-38.56088,107.0938,2025-01-31 18:45:35
16,127,11.257,34.915,243.8,-38.56088,107.0938,2025-01-31 18:45:35
16,128,11.239,34.912,245.8,-38.56088,107.0938,2025-01-31 18:45:35
16,129,11.216,34.91,247.8,-38.56088,107.0938,2025-01-31 18:45:35
16,130,11.211,34.908,250.1,-38.56088,107.0938,2025-01-31 18:45:35
16,131,11.187,34.903,252.1,-38.56088,107.0938,2025-01-31 18:45:35
16,132,11.156,34.899,254.1,-38.56088,107.0938,2025-01-31 18:45:35
16,133,11.13,34.895,256.1,-38.56088,107.0938,2025-01-31 18:45:35
16,134,11.093,34.888,258.1,-38.56088,107.0938,2025-01-31 18:45:35
16,135,11.06,34.886,260.2,-38.56088,107.0938,2025-01-31 18:45:35
16,136,11.056,34.885,261.8,-38.56088,107.0938,2025-01-31 18:45:35
16,137,11.042,34.882,263.8,-38.56088,107.0938,2025-01-31 18:45:35
16,138,11.026,34.879,266.1,-38.56088,107.0938,2025-01-31 18:45:35
16,139,11.008,34.878,268.1,-38.56088,107.0938,2025-01-31 18:45:35
16,140,11.016,34.884,270.1,-38.56088,107.0938,2025-01-31 18:45:35
16,141,11.016,34.884,272.1,-38.56088,107.0938,2025-01-31 18:45:35
16,142,11.01,34.882,274.1,-38.56088,107.0938,2025-01-31 18:45:35
16,143,11.001,34.881,276.1,-38.56088,107.0938,2025-01-31 18:45:35
16,144,10.979,34.878,278.1,-38.56088,107.0938,2025-01-31 18:45:35
16,145,10.96,34.874,280.1,-38.56088,107.0938,2025-01-31 18:45:35
16,146,10.932,34.87,281.9,-38.56088,107.0938,2025-01-31 18:45:35
16,147,10.911,34.869,283.9,-38.56088,107.0938,2025-01-31 18:45:35
16,148,10.884,34.863,285.9,-38.56088,107.0938,2025-01-31 18:45:35
16,149,10.866,34.86,288.2,-38.56088,107.0938,2025-01-31 18:45:35
16,150,10.859,34.86,290.2,-38.56088,107.0938,2025-01-31 18:45:35
16,151,10.847,34.857,292.1,-38.56088,107.0938,2025-01-31 18:45:35
16,152,10.832,34.855,294.2,-38.56088,107.0938,2025-01-31 18:45:35
16,153,10.827,34.855,296.2,-38.56088,107.0938,2025-01-31 18:45:35
16,154,10.819,34.853,298.1,-38.56088,107.0938,2025-01-31 18:45:35
16,155,10.8,34.85,300.0,-38.56088,107.0938,2025-01-31 18:45:35
16,156,10.783,34.848,302.0,-38.56088,107.0938,2025-01-31 18:45:35
16,157,10.768,34.845,303.9,-38.56088,107.0938,2025-01-31 18:45:35
16,158,10.751,34.843,306.0,-38.56088,107.0938,2025-01-31 18:45:35
16,159,10.736,34.841,307.9,-38.56088,107.0938,2025-01-31 18:45:35
16,160,10.722,34.839,309.8,-38.56088,107.0938,2025-01-31 18:45:35
16,161,10.705,34.836,311.9,-38.56088,107.0938,2025-01-31 18:45:35
16,162,10.685,34.833,313.8,-38.56088,107.0938,2025-01-31 18:45:35
16,163,10.664,34.831,315.8,-38.56088,107.0938,2025-01-31 18:45:35
16,164,10.652,34.828,318.1,-38.56088,107.0938,2025-01-31 18:45:35
16,165,10.644,34.827,320.1,-38.56088,107.0938,2025-01-31 18:45:35
16,166,10.631,34.825,322.0,-38.56088,107.0938,2025-01-31 18:45:35
16,167,10.621,34.823,324.1,-38.56088,107.0938,2025-01-31 18:45:35
16,168,10.602,34.821,326.0,-38.56088,107.0938,2025-01-31 18:45:35
16,169,10.594,34.82,327.9,-38.56088,107.0938,2025-01-31 18:45:35
16,170,10.583,34.817,329.9,-38.56088,107.0938,2025-01-31 18:45:35
16,171,10.566,34.816,331.9,-38.56088,107.0938,2025-01-31 18:45:35
16,172,10.555,34.814,333.8,-38.56088,107.0938,2025-01-31 18:45:35
16,173,10.546,34.813,335.8,-38.56088,107.0938,2025-01-31 18:45:35
16,174,10.536,34.811,337.8,-38.56088,107.0938,2025-01-31 18:45:35
16,175,10.524,34.809,340.0,-38.56088,107.0938,2025-01-31 18:45:35
16,176,10.507,34.807,342.0,-38.56088,107.0938,2025-01-31 18:45:35
